"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/14/2026 10:31:48 AM","","","","","","47.0","","",""
"4/14/2026 10:30:00 AM","254.5","1739","","161.9","","","","46.8","812"
"4/14/2026 10:26:49 AM","","","","","","46.5","","",""
"4/14/2026 10:26:25 AM","","","","","","","1.6","",""
"4/14/2026 10:24:20 AM","","","","","","45.5","","",""
"4/14/2026 10:23:56 AM","","","","","","","1.7","",""
"4/14/2026 10:21:37 AM","","","","","","45.0","","",""
"4/14/2026 10:21:26 AM","","","","","","","1.6","",""
"4/14/2026 10:20:00 AM","","","","","1.52","","","",""
"4/14/2026 10:16:28 AM","","","","","","","1.7","",""
"4/14/2026 10:15:00 AM","255.8","1765","","158.4","","","","44.1","815"
"4/14/2026 10:04:01 AM","","","","","","","1.6","",""
"4/14/2026 10:03:20 AM","","","","","1.53","","","",""
"4/14/2026 10:00:00 AM","257.2","1746","","158.6","","","","43.6","822"
"4/14/2026 09:59:02 AM","","","","","","","1.7","",""
"4/14/2026 09:56:45 AM","","","","","","44.5","","",""
"4/14/2026 09:54:16 AM","","","","","","45.5","","",""
"4/14/2026 09:46:47 AM","","","","","","46.5","","",""
"4/14/2026 09:46:40 AM","","","","","1.62","","","",""
"4/14/2026 09:45:00 AM","248.9","1677","","159.6","","","","49.1","796"
"4/14/2026 09:41:49 AM","","","","","","46.0","","",""
"4/14/2026 09:41:25 AM","","","","","","","1.6","",""
"4/14/2026 09:38:55 AM","","","","","","","1.7","",""
"4/14/2026 09:36:50 AM","","","","","","47.0","","",""
"4/14/2026 09:36:26 AM","","","","","","","1.6","",""
"4/14/2026 09:34:07 AM","","","","","","46.5","","",""
"4/14/2026 09:33:57 AM","","","","","","","1.7","",""
"4/14/2026 09:30:00 AM","251.9","1761","","160.4","1.59","","","45.5","817"
"4/14/2026 09:29:09 AM","","","","","","46.0","","",""
"4/14/2026 09:19:00 AM","","","","","","","1.6","",""
"4/14/2026 09:16:31 AM","","","","","","","1.7","",""
"4/14/2026 09:15:00 AM","253.1","1757","","157.9","","","","45.3","818"
"4/14/2026 09:13:20 AM","","","","","1.57","","","",""
"4/14/2026 09:11:44 AM","","","","","","46.5","","",""
"4/14/2026 09:04:16 AM","","","","","","46.0","","",""
"4/14/2026 09:01:47 AM","","","","","","45.5","","",""
"4/14/2026 09:00:00 AM","248.3","1691","","158.1","","","","46.4","818"
"4/14/2026 08:59:18 AM","","","","","","44.5","","",""
"4/14/2026 08:58:53 AM","","","","","","","1.6","",""
"4/14/2026 08:56:40 AM","","","","","1.62","","","",""
"4/14/2026 08:56:24 AM","","","","","","","1.7","",""
"4/14/2026 08:51:25 AM","","","","","","","1.6","",""
"4/14/2026 08:48:56 AM","","","","","","","1.7","",""
"4/14/2026 08:46:27 AM","","","","","","","1.6","",""
"4/14/2026 08:45:00 AM","253.1","1767","","159.0","","","","45.6","807"
"4/14/2026 08:44:08 AM","","","","","","46.5","","",""
"4/14/2026 08:43:57 AM","","","","","","","1.7","",""
"4/14/2026 08:41:39 AM","","","","","","46.0","","",""
"4/14/2026 08:40:00 AM","","","","","1.61","","","",""
"4/14/2026 08:39:10 AM","","","","","","45.5","","",""
"4/14/2026 08:34:12 AM","","","","","","46.5","","",""
"4/14/2026 08:34:00 AM","","","","","","","1.6","",""
"4/14/2026 08:31:31 AM","","","","","","","1.7","",""
"4/14/2026 08:30:00 AM","249.9","1748","","157.5","","","","46.0","809"
"4/14/2026 08:29:01 AM","","","","","","","1.6","",""
"4/14/2026 08:26:32 AM","","","","","","","1.7","",""
"4/14/2026 08:23:20 AM","","","","","1.58","","","",""
"4/14/2026 08:21:33 AM","","","","","","","1.6","",""
"4/14/2026 08:19:04 AM","","","","","","","1.7","",""
"4/14/2026 08:15:00 AM","251.2","1754","","156.6","","","","44.8","812"
"4/14/2026 08:14:17 AM","","","","","","46.0","","",""
"4/14/2026 08:09:18 AM","","","","","","44.0","","",""
"4/14/2026 08:08:54 AM","","","","","","","1.6","",""
"4/14/2026 08:06:40 AM","","","","","1.59","","","",""
"4/14/2026 08:06:25 AM","","","","","","","1.7","",""
"4/14/2026 08:04:20 AM","","","","","","46.0","","",""
"4/14/2026 08:01:50 AM","","","","","","45.0","","",""
"4/14/2026 08:00:00 AM","251.6","1757","","155.3","","","","43.4","808"
"4/14/2026 07:58:57 AM","","","","","","","1.6","",""
"4/14/2026 07:56:27 AM","","","","","","","1.7","",""
"4/14/2026 07:53:58 AM","","","","","","","1.6","",""
"4/14/2026 07:51:29 AM","","","","","","","1.7","",""
"4/14/2026 07:50:00 AM","","","","","1.53","","","",""
"4/14/2026 07:49:11 AM","","","","","","44.5","","",""
"4/14/2026 07:46:30 AM","","","","","","","1.6","",""
"4/14/2026 07:45:00 AM","254.5","1772","","155.9","","","","42.9","813"
"4/14/2026 07:44:01 AM","","","","","","","1.7","",""
"4/14/2026 07:41:31 AM","","","","","","","1.6","",""
"4/14/2026 07:39:14 AM","","","","","","44.0","","",""
"4/14/2026 07:39:02 AM","","","","","","","1.7","",""
"4/14/2026 07:36:45 AM","","","","","","42.0","","",""
"4/14/2026 07:34:15 AM","","","","","","44.0","","",""
"4/14/2026 07:33:20 AM","","","","","1.60","","","",""
"4/14/2026 07:31:46 AM","","","","","","45.0","","",""
"4/14/2026 07:30:00 AM","251.7","1725","","158.3","","","","47.0","817"
"4/14/2026 07:24:18 AM","","","","","","46.0","","",""
"4/14/2026 07:23:54 AM","","","","","","","1.6","",""
"4/14/2026 07:21:49 AM","","","","","","45.5","","",""
"4/14/2026 07:21:24 AM","","","","","","","1.7","",""
"4/14/2026 07:16:40 AM","","","","","1.54","","","",""
"4/14/2026 07:15:00 AM","255.0","1777","","157.0","","","","43.1","807"
"4/14/2026 07:14:07 AM","","","","","","45.0","","",""
"4/14/2026 07:13:56 AM","","","","","","","1.6","",""
"4/14/2026 07:08:58 AM","","","","","","","1.7","",""
"4/14/2026 07:06:28 AM","","","","","","","1.6","",""
"4/14/2026 07:03:59 AM","","","","","","","1.7","",""
"4/14/2026 07:00:00 AM","257.2","1772","","156.5","1.54","","","43.2","809"
"4/14/2026 06:59:00 AM","","","","","","","1.6","",""
"4/14/2026 06:56:31 AM","","","","","","","1.7","",""
"4/14/2026 06:54:13 AM","","","","","","44.5","","",""
"4/14/2026 06:51:44 AM","","","","","","44.0","","",""
"4/14/2026 06:49:15 AM","","","","","","46.0","","",""
"4/14/2026 06:45:00 AM","253.3","1712","","159.4","","","","48.0","806"
"4/14/2026 06:44:04 AM","","","","","","","1.6","",""
"4/14/2026 06:43:20 AM","","","","","1.63","","","",""
"4/14/2026 06:41:47 AM","","","","","","48.0","","",""
"4/14/2026 06:39:17 AM","","","","","","47.5","","",""
"4/14/2026 06:38:53 AM","","","","","","","1.7","",""
"4/14/2026 06:36:24 AM","","","","","","","1.6","",""
"4/14/2026 06:31:49 AM","","","","","","48.0","","",""
"4/14/2026 06:31:25 AM","","","","","","","1.7","",""
"4/14/2026 06:30:00 AM","253.1","1714","","159.5","","","","47.0","819"
"4/14/2026 06:28:56 AM","","","","","","","1.6","",""
"4/14/2026 06:26:40 AM","","","","","1.63","","","",""
"4/14/2026 06:26:27 AM","","","","","","","1.7","",""
"4/14/2026 06:24:08 AM","","","","","","47.5","","",""
"4/14/2026 06:23:57 AM","","","","","","","1.6","",""
"4/14/2026 06:21:39 AM","","","","","","47.0","","",""
"4/14/2026 06:19:10 AM","","","","","","47.5","","",""
"4/14/2026 06:18:58 AM","","","","","","","1.7","",""
"4/14/2026 06:16:41 AM","","","","","","48.5","","",""
"4/14/2026 06:16:29 AM","","","","","","","1.6","",""
"4/14/2026 06:15:00 AM","251.0","1756","","158.4","","","","47.5","805"
"4/14/2026 06:14:00 AM","","","","","","","1.7","",""
"4/14/2026 06:11:30 AM","","","","","","","1.6","",""
"4/14/2026 06:10:00 AM","","","","","1.61","","","",""
"4/14/2026 06:06:44 AM","","","","","","47.0","","",""
"4/14/2026 06:04:14 AM","","","","","","46.5","","",""
"4/14/2026 06:04:02 AM","","","","","","","1.7","",""
"4/14/2026 06:01:45 AM","","","","","","47.5","","",""
"4/14/2026 06:01:33 AM","","","","","","","1.6","",""
"4/14/2026 06:00:00 AM","251.7","1761","","158.5","","","","46.8","815"
"4/14/2026 05:59:04 AM","","","","","","","1.7","",""
"4/14/2026 05:56:46 AM","","","","","","47.0","","",""
"4/14/2026 05:54:17 AM","","","","","","47.5","","",""
"4/14/2026 05:53:53 AM","","","","","","","1.6","",""
"4/14/2026 05:53:20 AM","","","","","1.61","","","",""
"4/14/2026 05:51:23 AM","","","","","","","1.7","",""
"4/14/2026 05:49:18 AM","","","","","","46.5","","",""
"4/14/2026 05:48:54 AM","","","","","","","1.6","",""
"4/14/2026 05:46:49 AM","","","","","","47.5","","",""
"4/14/2026 05:46:25 AM","","","","","","","1.7","",""
"4/14/2026 05:45:00 AM","248.9","1727","","156.1","","","","46.3","805"
"4/14/2026 05:44:20 AM","","","","","","47.0","","",""
"4/14/2026 05:43:55 AM","","","","","","","1.6","",""
"4/14/2026 05:41:26 AM","","","","","","","1.7","",""
"4/14/2026 05:39:07 AM","","","","","","46.0","","",""
"4/14/2026 05:36:40 AM","","","","","1.61","","","",""
"4/14/2026 05:31:40 AM","","","","","","45.5","","",""
"4/14/2026 05:31:29 AM","","","","","","","1.6","",""
"4/14/2026 05:30:00 AM","250.9","1776","","156.2","","","","44.9","806"
"4/14/2026 05:26:42 AM","","","","","","46.5","","",""
"4/14/2026 05:24:13 AM","","","","","","46.0","","",""
"4/14/2026 05:24:01 AM","","","","","","","1.7","",""
"4/14/2026 05:21:43 AM","","","","","","45.5","","",""
"4/14/2026 05:20:00 AM","","","","","1.60","","","",""
"4/14/2026 05:19:14 AM","","","","","","45.0","","",""
"4/14/2026 05:16:45 AM","","","","","","46.0","","",""
"4/14/2026 05:16:33 AM","","","","","","","1.6","",""
"4/14/2026 05:15:00 AM","250.6","1753","","155.4","","","","45.3","821"
"4/14/2026 05:11:34 AM","","","","","","","1.7","",""
"4/14/2026 05:09:05 AM","","","","","","","1.6","",""
"4/14/2026 05:04:18 AM","","","","","","45.5","","",""
"4/14/2026 05:03:20 AM","","","","","1.57","","","",""
"4/14/2026 05:01:24 AM","","","","","","","1.7","",""
"4/14/2026 05:00:00 AM","251.0","1759","","155.3","","","","44.1","814"
"4/14/2026 04:49:08 AM","","","","","","45.0","","",""
"4/14/2026 04:46:40 AM","","","","","1.60","","","",""
"4/14/2026 04:46:39 AM","","","","","","48.0","","",""
"4/14/2026 04:46:28 AM","","","","","","","1.6","",""
"4/14/2026 04:45:00 AM","250.9","1764","","157.6","","","","47.3","834"
"4/14/2026 04:43:59 AM","","","","","","","1.7","",""
"4/14/2026 04:41:41 AM","","","","","","47.5","","",""
"4/14/2026 04:41:29 AM","","","","","","","1.6","",""
"4/14/2026 04:39:12 AM","","","","","","46.0","","",""
"4/14/2026 04:39:00 AM","","","","","","","1.7","",""
"4/14/2026 04:36:31 AM","","","","","","","1.6","",""
"4/14/2026 04:34:01 AM","","","","","","","1.7","",""
"4/14/2026 04:31:44 AM","","","","","","47.5","","",""
"4/14/2026 04:30:00 AM","250.6","1744","","157.5","1.66","","","48.0","828"
"4/14/2026 04:29:03 AM","","","","","","","1.6","",""
"4/14/2026 04:26:33 AM","","","","","","","1.7","",""
"4/14/2026 04:15:00 AM","251.7","1767","","156.9","","","","45.4","812"
"4/14/2026 04:13:54 AM","","","","","","","1.6","",""
"4/14/2026 04:13:20 AM","","","","","1.59","","","",""
"4/14/2026 04:08:56 AM","","","","","","","1.7","",""
"4/14/2026 04:06:26 AM","","","","","","","1.6","",""
"4/14/2026 04:03:57 AM","","","","","","","1.7","",""
"4/14/2026 04:01:39 AM","","","","","","46.5","","",""
"4/14/2026 04:00:00 AM","252.4","1772","","157.2","","","","45.3","812"
"4/14/2026 03:59:10 AM","","","","","","45.5","","",""
"4/14/2026 03:56:40 AM","","","","","1.60","46.5","","",""
"4/14/2026 03:49:13 AM","","","","","","46.0","","",""
"4/14/2026 03:49:01 AM","","","","","","","1.6","",""
"4/14/2026 03:46:43 AM","","","","","","45.5","","",""
"4/14/2026 03:46:32 AM","","","","","","","1.7","",""
"4/14/2026 03:45:00 AM","252.4","1760","","156.5","","","","45.7","818"
"4/14/2026 03:44:14 AM","","","","","","45.0","","",""
"4/14/2026 03:41:45 AM","","","","","","43.0","","",""
"4/14/2026 03:40:00 AM","","","","","1.60","","","",""
"4/14/2026 03:39:15 AM","","","","","","46.0","","",""
"4/14/2026 03:36:34 AM","","","","","","","1.6","",""
"4/14/2026 03:33:53 AM","","","","","","","1.7","",""
"4/14/2026 03:31:23 AM","","","","","","","1.6","",""
"4/14/2026 03:30:00 AM","253.1","1761","","156.4","","","","43.7","818"
"4/14/2026 03:28:54 AM","","","","","","","1.7","",""
"4/14/2026 03:24:19 AM","","","","","","45.5","","",""
"4/14/2026 03:23:20 AM","","","","","1.57","","","",""
"4/14/2026 03:21:50 AM","","","","","","45.0","","",""
"4/14/2026 03:21:26 AM","","","","","","","1.6","",""
"4/14/2026 03:19:07 AM","","","","","","44.5","","",""
"4/14/2026 03:18:56 AM","","","","","","","1.7","",""
"4/14/2026 03:16:38 AM","","","","","","45.5","","",""
"4/14/2026 03:15:00 AM","248.1","1684","","159.0","","","","47.6","814"
"4/14/2026 03:14:09 AM","","","","","","47.5","","",""
"4/14/2026 03:11:40 AM","","","","","","46.5","","",""
"4/14/2026 03:09:11 AM","","","","","","47.5","","",""
"4/14/2026 03:08:59 AM","","","","","","","1.6","",""
"4/14/2026 03:06:40 AM","","","","","1.61","","","",""
"4/14/2026 03:06:30 AM","","","","","","","1.7","",""
"4/14/2026 03:04:12 AM","","","","","","47.0","","",""
"4/14/2026 03:04:00 AM","","","","","","","1.6","",""
"4/14/2026 03:01:43 AM","","","","","","46.5","","",""
"4/14/2026 03:01:31 AM","","","","","","","1.7","",""
"4/14/2026 03:00:00 AM","252.0","1735","","157.6","","","","47.2","813"
"4/14/2026 02:56:32 AM","","","","","","","1.6","",""
"4/14/2026 02:50:00 AM","","","","","1.57","","","",""
"4/14/2026 02:49:04 AM","","","","","","","1.7","",""
"4/14/2026 02:46:47 AM","","","","","","46.0","","",""
"4/14/2026 02:45:00 AM","253.8","1772","","157.7","","","","44.2","811"
"4/14/2026 02:36:50 AM","","","","","","45.5","","",""
"4/14/2026 02:33:56 AM","","","","","","","1.6","",""
"4/14/2026 02:33:20 AM","","","","","1.57","","","",""
"4/14/2026 02:31:37 AM","","","","","","45.0","","",""
"4/14/2026 02:31:27 AM","","","","","","","1.7","",""
"4/14/2026 02:30:00 AM","254.5","1719","","160.7","","","","47.2","833"
"4/14/2026 02:29:08 AM","","","","","","45.5","","",""
"4/14/2026 02:28:57 AM","","","","","","","1.6","",""
"4/14/2026 02:24:10 AM","","","","","","47.0","","",""
"4/14/2026 02:21:41 AM","","","","","","46.5","","",""
"4/14/2026 02:19:00 AM","","","","","","","1.7","",""
"4/14/2026 02:16:40 AM","","","","","1.58","","","",""
"4/14/2026 02:16:30 AM","","","","","","","1.6","",""
"4/14/2026 02:15:00 AM","254.1","1766","","157.4","","","","43.7","815"
"4/14/2026 02:14:01 AM","","","","","","","1.7","",""
"4/14/2026 02:11:32 AM","","","","","","","1.6","",""
"4/14/2026 02:09:14 AM","","","","","","45.5","","",""
"4/14/2026 02:09:02 AM","","","","","","","1.7","",""
"4/14/2026 02:06:45 AM","","","","","","45.0","","",""
"4/14/2026 02:04:16 AM","","","","","","44.0","","",""
"4/14/2026 02:00:00 AM","254.4","1763","","159.5","1.60","","","45.8","826"
"4/14/2026 01:59:17 AM","","","","","","46.0","","",""
"4/14/2026 01:58:53 AM","","","","","","","1.6","",""
"4/14/2026 01:56:48 AM","","","","","","47.0","","",""
"4/14/2026 01:56:23 AM","","","","","","","1.7","",""
"4/14/2026 01:54:18 AM","","","","","","47.5","","",""
"4/14/2026 01:51:49 AM","","","","","","46.5","","",""
"4/14/2026 01:49:20 AM","","","","","","47.5","","",""
"4/14/2026 01:46:26 AM","","","","","","","1.6","",""
"4/14/2026 01:45:00 AM","253.9","1754","","159.6","","","","46.5","809"
"4/14/2026 01:44:08 AM","","","","","","47.0","","",""
"4/14/2026 01:43:57 AM","","","","","","","1.7","",""
"4/14/2026 01:43:20 AM","","","","","1.61","","","",""
"4/14/2026 01:41:39 AM","","","","","","45.5","","",""
"4/14/2026 01:36:40 AM","","","","","","46.5","","",""
"4/14/2026 01:34:11 AM","","","","","","47.5","","",""
"4/14/2026 01:31:42 AM","","","","","","47.0","","",""
"4/14/2026 01:31:30 AM","","","","","","","1.6","",""
"4/14/2026 01:30:00 AM","255.2","1763","","159.5","","","","46.8","837"
"4/14/2026 01:29:13 AM","","","","","","48.0","","",""
"4/14/2026 01:26:43 AM","","","","","","47.5","","",""
"4/14/2026 01:26:40 AM","","","","","1.62","","","",""
"4/14/2026 01:24:14 AM","","","","","","47.0","","",""
"4/14/2026 01:24:02 AM","","","","","","","1.7","",""
"4/14/2026 01:21:33 AM","","","","","","","1.6","",""
"4/14/2026 01:19:15 AM","","","","","","46.5","","",""
"4/14/2026 01:19:03 AM","","","","","","","1.7","",""
"4/14/2026 01:16:46 AM","","","","","","46.0","","",""
"4/14/2026 01:15:00 AM","255.2","1766","","158.6","","","","45.1","811"
"4/14/2026 01:13:52 AM","","","","","","","1.6","",""
"4/14/2026 01:11:23 AM","","","","","","","1.7","",""
"4/14/2026 01:10:00 AM","","","","","1.60","","","",""
"4/14/2026 01:09:18 AM","","","","","","45.5","","",""
"4/14/2026 01:08:54 AM","","","","","","","1.6","",""
"4/14/2026 01:06:24 AM","","","","","","","1.7","",""
"4/14/2026 01:04:19 AM","","","","","","46.5","","",""
"4/14/2026 01:03:55 AM","","","","","","","1.6","",""
"4/14/2026 01:01:26 AM","","","","","","","1.7","",""
"4/14/2026 01:00:00 AM","256.2","1758","","158.3","","","","45.3","817"
"4/14/2026 12:56:38 AM","","","","","","46.0","","",""
"4/14/2026 12:54:09 AM","","","","","","45.5","","",""
"4/14/2026 12:53:58 AM","","","","","","","1.6","",""
"4/14/2026 12:53:20 AM","","","","","1.58","","","",""
"4/14/2026 12:51:40 AM","","","","","","45.0","","",""
"4/14/2026 12:48:59 AM","","","","","","","1.7","",""
"4/14/2026 12:46:30 AM","","","","","","","1.6","",""
"4/14/2026 12:45:00 AM","254.8","1765","","158.6","","","","45.2","809"
"4/14/2026 12:44:00 AM","","","","","","","1.7","",""
"4/14/2026 12:36:44 AM","","","","","","46.0","","",""
"4/14/2026 12:36:40 AM","","","","","1.60","","","",""
"4/14/2026 12:34:15 AM","","","","","","45.5","","",""
"4/14/2026 12:31:45 AM","","","","","","45.0","","",""
"4/14/2026 12:30:00 AM","253.8","1744","","158.6","","","","46.8","808"
"4/14/2026 12:29:16 AM","","","","","","44.5","","",""
"4/14/2026 12:29:04 AM","","","","","","","1.6","",""
"4/14/2026 12:26:47 AM","","","","","","45.5","","",""
"4/14/2026 12:26:23 AM","","","","","","","1.7","",""
"4/14/2026 12:23:53 AM","","","","","","","1.6","",""
"4/14/2026 12:21:48 AM","","","","","","47.5","","",""
"4/14/2026 12:21:24 AM","","","","","","","1.7","",""
"4/14/2026 12:20:00 AM","","","","","1.63","","","",""
"4/14/2026 12:18:55 AM","","","","","","","1.6","",""
"4/14/2026 12:16:25 AM","","","","","","","1.7","",""
"4/14/2026 12:15:00 AM","254.5","1740","","158.7","","","","46.2","825"
"4/14/2026 12:11:37 AM","","","","","","46.5","","",""
"4/14/2026 12:09:08 AM","","","","","","45.5","","",""
"4/14/2026 12:06:39 AM","","","","","","44.5","","",""
"4/14/2026 12:06:28 AM","","","","","","","1.6","",""
"4/14/2026 12:03:59 AM","","","","","","","1.7","",""
"4/14/2026 12:03:20 AM","","","","","1.60","","","",""
"4/14/2026 12:01:41 AM","","","","","","46.5","","",""
"4/14/2026 12:01:29 AM","","","","","","","1.6","",""
"4/14/2026 12:00:00 AM","254.5","1776","","158.1","","","","45.1","810"
"4/13/2026 11:59:12 PM","","","","","","46.0","","",""
"4/13/2026 11:59:00 PM","","","","","","","1.7","",""
"4/13/2026 11:56:30 PM","","","","","","","1.6","",""
"4/13/2026 11:54:13 PM","","","","","","47.0","","",""
"4/13/2026 11:51:32 PM","","","","","","","1.7","",""
"4/13/2026 11:46:40 PM","","","","","1.58","","","",""
"4/13/2026 11:46:33 PM","","","","","","","1.6","",""
"4/13/2026 11:45:00 PM","255.2","1772","","159.2","","","","44.9","810"
"4/13/2026 11:44:16 PM","","","","","","46.5","","",""
"4/13/2026 11:44:04 PM","","","","","","","1.7","",""
"4/13/2026 11:38:53 PM","","","","","","","1.6","",""
"4/13/2026 11:36:48 PM","","","","","","45.5","","",""
"4/13/2026 11:36:23 PM","","","","","","","1.7","",""
"4/13/2026 11:31:25 PM","","","","","","","1.6","",""
"4/13/2026 11:30:00 PM","255.1","1771","","159.3","1.59","","","44.9","812"
"4/13/2026 11:29:20 PM","","","","","","46.0","","",""
"4/13/2026 11:26:37 PM","","","","","","45.5","","",""
"4/13/2026 11:24:08 PM","","","","","","46.0","","",""
"4/13/2026 11:23:57 PM","","","","","","","1.7","",""
"4/13/2026 11:21:27 PM","","","","","","","1.6","",""
"4/13/2026 11:18:58 PM","","","","","","","1.7","",""
"4/13/2026 11:16:40 PM","","","","","","45.5","","",""
"4/13/2026 11:16:29 PM","","","","","","","1.6","",""
"4/13/2026 11:15:00 PM","253.8","1761","","158.0","","","","45.8","816"
"4/13/2026 11:14:11 PM","","","","","","43.5","","",""
"4/13/2026 11:13:59 PM","","","","","","","1.7","",""
"4/13/2026 11:13:20 PM","","","","","1.60","","","",""
"4/13/2026 11:11:30 PM","","","","","","","1.6","",""
"4/13/2026 11:09:13 PM","","","","","","46.5","","",""
"4/13/2026 11:09:01 PM","","","","","","","1.7","",""
"4/13/2026 11:06:43 PM","","","","","","46.0","","",""
"4/13/2026 11:06:31 PM","","","","","","","1.6","",""
"4/13/2026 11:04:14 PM","","","","","","45.5","","",""
"4/13/2026 11:04:02 PM","","","","","","","1.7","",""
"4/13/2026 11:01:45 PM","","","","","","46.5","","",""
"4/13/2026 11:00:00 PM","254.5","1768","","158.6","","","","45.3","809"
"4/13/2026 10:56:46 PM","","","","","","46.0","","",""
"4/13/2026 10:56:40 PM","","","","","1.60","","","",""
"4/13/2026 10:54:17 PM","","","","","","45.0","","",""
"4/13/2026 10:53:52 PM","","","","","","","1.6","",""
"4/13/2026 10:51:47 PM","","","","","","45.5","","",""
"4/13/2026 10:51:23 PM","","","","","","","1.7","",""
"4/13/2026 10:49:18 PM","","","","","","44.0","","",""
"4/13/2026 10:46:49 PM","","","","","","47.0","","",""
"4/13/2026 10:46:24 PM","","","","","","","1.6","",""
"4/13/2026 10:45:00 PM","253.1","1748","","160.0","","","","47.4","818"
"4/13/2026 10:44:19 PM","","","","","","46.5","","",""
"4/13/2026 10:41:50 PM","","","","","","46.0","","",""
"4/13/2026 10:41:26 PM","","","","","","","1.7","",""
"4/13/2026 10:40:00 PM","","","","","1.61","","","",""
"4/13/2026 10:39:07 PM","","","","","","46.5","","",""
"4/13/2026 10:36:38 PM","","","","","","45.5","","",""
"4/13/2026 10:36:27 PM","","","","","","","1.6","",""
"4/13/2026 10:34:08 PM","","","","","","46.0","","",""
"4/13/2026 10:33:57 PM","","","","","","","1.7","",""
"4/13/2026 10:31:39 PM","","","","","","47.5","","",""
"4/13/2026 10:31:28 PM","","","","","","","1.6","",""
"4/13/2026 10:30:00 PM","253.7","1753","","159.5","","","","47.0","809"
"4/13/2026 10:26:41 PM","","","","","","46.5","","",""
"4/13/2026 10:26:29 PM","","","","","","","1.7","",""
"4/13/2026 10:24:12 PM","","","","","","45.5","","",""
"4/13/2026 10:23:20 PM","","","","","1.60","","","",""
"4/13/2026 10:21:42 PM","","","","","","46.5","","",""
"4/13/2026 10:16:44 PM","","","","","","45.5","","",""
"4/13/2026 10:15:00 PM","256.5","1759","","158.5","","","","44.2","813"
"4/13/2026 10:09:04 PM","","","","","","","1.6","",""
"4/13/2026 10:06:46 PM","","","","","","45.0","","",""
"4/13/2026 10:06:40 PM","","","","","1.55","","","",""
"4/13/2026 10:06:22 PM","","","","","","","1.7","",""
"4/13/2026 10:00:00 PM","258.2","1769","","158.7","","","","43.7","818"
"4/13/2026 09:56:25 PM","","","","","","","1.6","",""
"4/13/2026 09:54:20 PM","","","","","","44.5","","",""
"4/13/2026 09:53:55 PM","","","","","","","1.7","",""
"4/13/2026 09:51:26 PM","","","","","","","1.6","",""
"4/13/2026 09:50:00 PM","","","","","1.53","","","",""
"4/13/2026 09:48:57 PM","","","","","","","1.7","",""
"4/13/2026 09:45:00 PM","256.5","1766","","160.2","","","","45.5","815"
"4/13/2026 09:44:09 PM","","","","","","44.0","","",""
"4/13/2026 09:41:40 PM","","","","","","46.0","","",""
"4/13/2026 09:39:11 PM","","","","","","45.5","","",""
"4/13/2026 09:33:20 PM","","","","","1.61","","","",""
"4/13/2026 09:30:00 PM","255.2","1774","","160.9","","","","45.9","803"
"4/13/2026 09:29:14 PM","","","","","","46.5","","",""
"4/13/2026 09:26:44 PM","","","","","","46.0","","",""
"4/13/2026 09:21:34 PM","","","","","","","1.6","",""
"4/13/2026 09:18:52 PM","","","","","","","1.7","",""
"4/13/2026 09:16:40 PM","","","","","1.60","","","",""
"4/13/2026 09:16:23 PM","","","","","","","1.6","",""
"4/13/2026 09:15:00 PM","254.0","1760","","159.7","","","","46.2","826"
"4/13/2026 09:14:18 PM","","","","","","47.0","","",""
"4/13/2026 09:09:19 PM","","","","","","46.5","","",""
"4/13/2026 09:04:07 PM","","","","","","46.0","","",""
"4/13/2026 09:03:56 PM","","","","","","","1.7","",""
"4/13/2026 09:01:38 PM","","","","","","45.0","","",""
"4/13/2026 09:00:00 PM","253.4","1713","","160.5","1.60","","","47.8","823"
"4/13/2026 08:59:09 PM","","","","","","46.0","","",""
"4/13/2026 08:56:39 PM","","","","","","47.0","","",""
"4/13/2026 08:54:10 PM","","","","","","46.0","","",""
"4/13/2026 08:53:59 PM","","","","","","","1.6","",""
"4/13/2026 08:49:12 PM","","","","","","48.0","","",""
"4/13/2026 08:49:00 PM","","","","","","","1.7","",""
"4/13/2026 08:46:43 PM","","","","","","46.5","","",""
"4/13/2026 08:45:00 PM","252.6","1703","","161.0","","","","47.8","824"
"4/13/2026 08:43:20 PM","","","","","1.60","","","",""
"4/13/2026 08:41:44 PM","","","","","","47.5","","",""
"4/13/2026 08:36:45 PM","","","","","","46.5","","",""
"4/13/2026 08:31:47 PM","","","","","","45.5","","",""
"4/13/2026 08:30:00 PM","256.5","1755","","158.6","","","","43.9","811"
"4/13/2026 08:26:40 PM","","","","","1.53","","","",""
"4/13/2026 08:26:24 PM","","","","","","","1.6","",""
"4/13/2026 08:23:54 PM","","","","","","","1.7","",""
"4/13/2026 08:21:25 PM","","","","","","","1.6","",""
"4/13/2026 08:18:56 PM","","","","","","","1.7","",""
"4/13/2026 08:15:00 PM","257.6","1763","","159.0","","","","43.3","819"
"4/13/2026 08:13:57 PM","","","","","","","1.6","",""
"4/13/2026 08:11:28 PM","","","","","","","1.7","",""
"4/13/2026 08:10:00 PM","","","","","1.50","","","",""
"4/13/2026 08:08:58 PM","","","","","","","1.6","",""
"4/13/2026 08:06:29 PM","","","","","","","1.7","",""
"4/13/2026 08:04:00 PM","","","","","","","1.6","",""
"4/13/2026 08:01:42 PM","","","","","","44.0","","",""
