"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/14/2026 01:49:02 PM","","","","","40.5","","",""
"4/14/2026 01:47:05 PM","","1758","","","","","",""
"4/14/2026 01:44:21 PM","244.2","","","","","","38.5","796"
"4/14/2026 01:34:21 PM","","","","1.56","","","",""
"4/14/2026 01:34:06 PM","","","","","40.0","","",""
"4/14/2026 01:32:05 PM","","1741","","","","","",""
"4/14/2026 01:31:36 PM","","","","","39.5","","",""
"4/14/2026 01:29:21 PM","248.2","","","","","","39.1","809"
"4/14/2026 01:29:07 PM","","","","","39.0","","",""
"4/14/2026 01:26:13 PM","","","","","","1.6","",""
"4/14/2026 01:24:08 PM","","","","","40.0","","",""
"4/14/2026 01:23:44 PM","","","","","","1.7","",""
"4/14/2026 01:17:41 PM","","","","1.60","","","",""
"4/14/2026 01:17:05 PM","","1716","","","","","",""
"4/14/2026 01:16:16 PM","","","","","","1.6","",""
"4/14/2026 01:14:21 PM","247.1","","","","","","40.8","809"
"4/14/2026 01:11:17 PM","","","","","","1.7","",""
"4/14/2026 01:08:48 PM","","","","","","1.6","",""
"4/14/2026 01:06:19 PM","","","","","","1.7","",""
"4/14/2026 01:04:01 PM","","","","","41.0","","",""
"4/14/2026 01:02:05 PM","","1740","","","","","",""
"4/14/2026 01:01:01 PM","","","","1.60","","","",""
"4/14/2026 12:59:21 PM","245.5","","","","","","41.3","803"
"4/14/2026 12:59:02 PM","","","","","40.5","","",""
"4/14/2026 12:58:51 PM","","","","","","1.6","",""
"4/14/2026 12:56:33 PM","","","","","40.0","","",""
"4/14/2026 12:56:21 PM","","","","","","1.7","",""
"4/14/2026 12:49:05 PM","","","","","40.5","","",""
"4/14/2026 12:47:05 PM","","1738","","","","","",""
"4/14/2026 12:46:11 PM","","","","","","1.6","",""
"4/14/2026 12:44:21 PM","247.1","","","1.59","","","40.1","817"
"4/14/2026 12:43:42 PM","","","","","","1.7","",""
"4/14/2026 12:41:37 PM","","","","","41.0","","",""
"4/14/2026 12:40:00 PM","","","180.0","","","1.60","",""
"4/14/2026 12:36:38 PM","","","","","40.0","","",""
"4/14/2026 12:34:09 PM","","","","","39.5","","",""
"4/14/2026 12:32:05 PM","","1764","","","","","",""
"4/14/2026 12:31:15 PM","","","","","","1.6","",""
"4/14/2026 12:29:21 PM","246.5","","","","","","41.8","806"
"4/14/2026 12:27:41 PM","","","","1.60","","","",""
"4/14/2026 12:26:17 PM","","","","","","1.7","",""
"4/14/2026 12:23:59 PM","","","","","40.5","","",""
"4/14/2026 12:23:47 PM","","","","","","1.6","",""
"4/14/2026 12:21:30 PM","","","","","39.5","","",""
"4/14/2026 12:21:18 PM","","","","","","1.7","",""
"4/14/2026 12:19:00 PM","","","","","41.5","","",""
"4/14/2026 12:18:49 PM","","","","","","1.6","",""
"4/14/2026 12:17:05 PM","","1750","","","","","",""
"4/14/2026 12:16:19 PM","","","","","","1.7","",""
"4/14/2026 12:14:21 PM","244.4","","","","","","41.1","796"
"4/14/2026 12:13:50 PM","","","","","","1.6","",""
"4/14/2026 12:11:33 PM","","","","","41.0","","",""
"4/14/2026 12:11:01 PM","","","","1.61","","","",""
"4/14/2026 12:08:51 PM","","","","","","1.7","",""
"4/14/2026 12:06:22 PM","","","","","","1.6","",""
"4/14/2026 12:03:53 PM","","","","","","1.7","",""
"4/14/2026 12:02:05 PM","","1761","","","","","",""
"4/14/2026 11:59:21 AM","240.7","","","","","","38.4","798"
"4/14/2026 11:56:37 AM","","","","","40.0","","",""
"4/14/2026 11:56:12 AM","","","","","","1.6","",""
"4/14/2026 11:54:21 AM","","","","1.55","","","",""
"4/14/2026 11:53:43 AM","","","","","","1.7","",""
"4/14/2026 11:51:14 AM","","","","","","1.6","",""
"4/14/2026 11:49:09 AM","","","","","39.5","","",""
"4/14/2026 11:48:44 AM","","","","","","1.7","",""
"4/14/2026 11:47:05 AM","","1756","","","","","",""
"4/14/2026 11:46:15 AM","","","","","","1.6","",""
"4/14/2026 11:44:21 AM","234.1","","","","","","38.0","810"
"4/14/2026 11:43:56 AM","","","","","39.0","","",""
"4/14/2026 11:43:46 AM","","","","","","1.7","",""
"4/14/2026 11:41:27 AM","","","","","40.0","","",""
"4/14/2026 11:38:58 AM","","","","","41.0","","",""
"4/14/2026 11:38:47 AM","","","","","","1.6","",""
"4/14/2026 11:37:41 AM","","","","1.62","","","",""
"4/14/2026 11:36:29 AM","","","","","40.5","","",""
"4/14/2026 11:36:18 AM","","","","","","1.7","",""
"4/14/2026 11:34:00 AM","","","","","41.5","","",""
"4/14/2026 11:33:48 AM","","","","","","1.6","",""
"4/14/2026 11:32:05 AM","","1746","","","","","",""
"4/14/2026 11:29:21 AM","232.4","","","","","","39.6","806"
"4/14/2026 11:29:02 AM","","","","","40.5","","",""
"4/14/2026 11:28:50 AM","","","","","","1.7","",""
"4/14/2026 11:26:20 AM","","","","","","1.6","",""
"4/14/2026 11:24:03 AM","","","","","40.0","","",""
"4/14/2026 11:23:51 AM","","","","","","1.7","",""
"4/14/2026 11:21:22 AM","","","","","","1.6","",""
"4/14/2026 11:21:01 AM","","","","1.56","","","",""
"4/14/2026 11:18:52 AM","","","","","","1.7","",""
"4/14/2026 11:17:05 AM","","1739","","","","","",""
"4/14/2026 11:14:21 AM","239.0","","","","","","37.3","803"
"4/14/2026 11:11:12 AM","","","","","","1.6","",""
"4/14/2026 11:09:07 AM","","","","","39.5","","",""
"4/14/2026 11:06:13 AM","","","","","","1.7","",""
"4/14/2026 11:04:21 AM","","","","1.55","","","",""
"4/14/2026 11:04:08 AM","","","","","38.5","","",""
"4/14/2026 11:02:05 AM","","1779","","","","","",""
"4/14/2026 11:01:39 AM","","","","","37.5","","",""
"4/14/2026 10:59:21 AM","239.2","","","","","","41.5","807"
"4/14/2026 10:58:45 AM","","","","","","1.6","",""
"4/14/2026 10:56:27 AM","","","","","39.5","","",""
"4/14/2026 10:56:16 AM","","","","","","1.7","",""
"4/14/2026 10:47:41 AM","","","","1.58","","","",""
"4/14/2026 10:47:05 AM","","1767","","","","","",""
"4/14/2026 10:44:21 AM","242.6","","","","","","39.0","806"
"4/14/2026 10:44:01 AM","","","","","40.0","","",""
"4/14/2026 10:43:49 AM","","","","","","1.6","",""
"4/14/2026 10:38:50 AM","","","","","","1.7","",""
"4/14/2026 10:34:04 AM","","","","","39.5","","",""
"4/14/2026 10:32:05 AM","","1770","","","","","",""
"4/14/2026 10:31:34 AM","","","","","38.5","","",""
"4/14/2026 10:31:01 AM","","","","1.59","","","",""
"4/14/2026 10:29:21 AM","243.7","","","","","","40.5","805"
"4/14/2026 10:29:05 AM","","","","","38.0","","",""
"4/14/2026 10:26:24 AM","","","","","","1.6","",""
"4/14/2026 10:24:06 AM","","","","","41.0","","",""
"4/14/2026 10:23:42 AM","","","","","","1.7","",""
"4/14/2026 10:21:37 AM","","","","","40.5","","",""
"4/14/2026 10:19:07 AM","","","","","40.0","","",""
"4/14/2026 10:18:43 AM","","","","","","1.6","",""
"4/14/2026 10:17:05 AM","","1756","","","","","",""
"4/14/2026 10:16:38 AM","","","","","41.0","","",""
"4/14/2026 10:16:14 AM","","","","","","1.7","",""
"4/14/2026 10:14:21 AM","230.8","","","1.61","","","40.4","806"
"4/14/2026 10:11:26 AM","","","","","40.5","","",""
"4/14/2026 10:08:46 AM","","","","","","1.6","",""
"4/14/2026 10:06:16 AM","","","","","","1.7","",""
"4/14/2026 10:03:47 AM","","","","","","1.6","",""
"4/14/2026 10:02:05 AM","","1759","","","","","",""
"4/14/2026 10:01:29 AM","","","","","40.0","","",""
"4/14/2026 09:59:21 AM","242.5","","","","","","38.8","815"
"4/14/2026 09:58:48 AM","","","","","","1.7","",""
"4/14/2026 09:57:41 AM","","","","1.57","","","",""
"4/14/2026 09:51:32 AM","","","","","39.5","","",""
"4/14/2026 09:47:05 AM","","1745","","","","","",""
"4/14/2026 09:46:34 AM","","","","","39.0","","",""
"4/14/2026 09:46:22 AM","","","","","","1.6","",""
"4/14/2026 09:44:21 AM","243.7","","","","","","40.2","806"
"4/14/2026 09:44:04 AM","","","","","38.5","","",""
"4/14/2026 09:43:52 AM","","","","","","1.7","",""
"4/14/2026 09:41:35 AM","","","","","39.0","","",""
"4/14/2026 09:41:23 AM","","","","","","1.6","",""
"4/14/2026 09:41:01 AM","","","","1.60","","","",""
"4/14/2026 09:38:41 AM","","","","","","1.7","",""
"4/14/2026 09:36:36 AM","","","","","41.0","","",""
"4/14/2026 09:36:12 AM","","","","","","1.6","",""
"4/14/2026 09:33:43 AM","","","","","","1.7","",""
"4/14/2026 09:32:05 AM","","1697","","","","","",""
"4/14/2026 09:29:21 AM","235.5","","","","","","39.3","814"
"4/14/2026 09:29:08 AM","","","","","40.5","","",""
"4/14/2026 09:24:21 AM","","","","1.61","","","",""
"4/14/2026 09:23:45 AM","","","","","","1.6","",""
"4/14/2026 09:21:27 AM","","","","","39.5","","",""
"4/14/2026 09:21:16 AM","","","","","","1.7","",""
"4/14/2026 09:18:47 AM","","","","","","1.6","",""
"4/14/2026 09:17:05 AM","","1777","","","","","",""
"4/14/2026 09:16:29 AM","","","","","39.0","","",""
"4/14/2026 09:16:17 AM","","","","","","1.7","",""
"4/14/2026 09:14:21 AM","242.2","","","","","","39.2","817"
"4/14/2026 09:14:00 AM","","","","","38.5","","",""
"4/14/2026 09:11:19 AM","","","","","","1.6","",""
"4/14/2026 09:08:49 AM","","","","","","1.7","",""
"4/14/2026 09:07:41 AM","","","","1.60","","","",""
"4/14/2026 09:02:05 AM","","1721","","","","","",""
"4/14/2026 08:59:21 AM","230.8","","","","","","40.3","801"
"4/14/2026 08:58:52 AM","","","","","","1.6","",""
"4/14/2026 08:56:23 AM","","","","","","1.7","",""
"4/14/2026 08:54:05 AM","","","","","39.5","","",""
"4/14/2026 08:51:12 AM","","","","","","1.6","",""
"4/14/2026 08:51:01 AM","","","","1.57","","","",""
"4/14/2026 08:49:07 AM","","","","","38.5","","",""
"4/14/2026 08:48:42 AM","","","","","","1.7","",""
"4/14/2026 08:47:05 AM","","1743","","","","","",""
"4/14/2026 08:46:37 AM","","","","","38.0","","",""
"4/14/2026 08:46:13 AM","","","","","","1.6","",""
"4/14/2026 08:44:21 AM","242.2","","","","","","36.6","807"
"4/14/2026 08:43:44 AM","","","","","","1.7","",""
"4/14/2026 08:38:56 AM","","","","","37.5","","",""
"4/14/2026 08:38:45 AM","","","","","","1.6","",""
"4/14/2026 08:36:16 AM","","","","","","1.7","",""
"4/14/2026 08:34:21 AM","","","","1.49","","","",""
"4/14/2026 08:33:46 AM","","","","","","1.6","",""
"4/14/2026 08:32:05 AM","","1764","","","","","",""
"4/14/2026 08:31:17 AM","","","","","","1.7","",""
"4/14/2026 08:29:21 AM","245.4","","","","","","36.5","806"
"4/14/2026 08:26:30 AM","","","","","37.0","","",""
"4/14/2026 08:21:32 AM","","","","","36.5","","",""
"4/14/2026 08:21:20 AM","","","","","","1.6","",""
"4/14/2026 08:19:02 AM","","","","","36.0","","",""
"4/14/2026 08:18:50 AM","","","","","","1.7","",""
"4/14/2026 08:17:41 AM","","","","1.53","","","",""
"4/14/2026 08:17:05 AM","","1747","","","","","",""
"4/14/2026 08:16:33 AM","","","","","35.5","","",""
"4/14/2026 08:14:21 AM","232.4","","","","","","40.7","810"
"4/14/2026 08:11:34 AM","","","","","39.5","","",""
"4/14/2026 08:09:05 AM","","","","","38.5","","",""
"4/14/2026 08:08:53 AM","","","","","","1.6","",""
"4/14/2026 08:06:23 AM","","","","","","1.7","",""
"4/14/2026 08:02:05 AM","","1681","","","","","",""
"4/14/2026 08:01:37 AM","","","","","39.5","","",""
"4/14/2026 08:01:01 AM","","","","1.63","","","",""
"4/14/2026 07:59:21 AM","238.8","","","","","","40.6","807"
"4/14/2026 07:59:07 AM","","","","","39.0","","",""
"4/14/2026 07:58:43 AM","","","","","","1.6","",""
"4/14/2026 07:56:38 AM","","","","","39.5","","",""
"4/14/2026 07:56:14 AM","","","","","","1.7","",""
"4/14/2026 07:54:09 AM","","","","","39.0","","",""
"4/14/2026 07:53:44 AM","","","","","","1.6","",""
"4/14/2026 07:51:26 AM","","","","","39.5","","",""
"4/14/2026 07:51:15 AM","","","","","","1.7","",""
"4/14/2026 07:47:05 AM","","1744","","","","","",""
"4/14/2026 07:46:16 AM","","","","","","1.6","",""
"4/14/2026 07:44:21 AM","244.6","","","1.57","","","37.3","804"
"4/14/2026 07:43:47 AM","","","","","","1.7","",""
"4/14/2026 07:41:18 AM","","","","","","1.6","",""
"4/14/2026 07:39:00 AM","","","","","39.0","","",""
"4/14/2026 07:38:48 AM","","","","","","1.7","",""
"4/14/2026 07:32:05 AM","","1745","","","","","",""
"4/14/2026 07:31:32 AM","","","","","38.5","","",""
"4/14/2026 07:29:21 AM","234.1","","","","","","37.8","812"
"4/14/2026 07:27:41 AM","","","","1.55","","","",""
"4/14/2026 07:24:04 AM","","","","","38.0","","",""
"4/14/2026 07:23:52 AM","","","","","","1.6","",""
"4/14/2026 07:21:35 AM","","","","","36.0","","",""
"4/14/2026 07:21:23 AM","","","","","","1.7","",""
"4/14/2026 07:19:06 AM","","","","","35.5","","",""
"4/14/2026 07:18:41 AM","","","","","","1.6","",""
"4/14/2026 07:17:05 AM","","1759","","","","","",""
"4/14/2026 07:16:12 AM","","","","","","1.7","",""
"4/14/2026 07:14:21 AM","241.5","","","","","","38.7","804"
"4/14/2026 07:14:07 AM","","","","","39.5","","",""
"4/14/2026 07:13:43 AM","","","","","","1.6","",""
"4/14/2026 07:11:01 AM","","","","1.58","","","",""
"4/14/2026 07:08:44 AM","","","","","","1.7","",""
"4/14/2026 07:06:15 AM","","","","","","1.6","",""
"4/14/2026 07:03:45 AM","","","","","","1.7","",""
"4/14/2026 07:02:05 AM","","1747","","","","","",""
"4/14/2026 06:59:21 AM","245.5","","","","","","37.2","801"
"4/14/2026 06:58:46 AM","","","","","","1.6","",""
"4/14/2026 06:56:17 AM","","","","","","1.7","",""
"4/14/2026 06:54:21 AM","","","","1.58","","","",""
"4/14/2026 06:53:59 AM","","","","","39.0","","",""
"4/14/2026 06:51:30 AM","","","","","37.0","","",""
"4/14/2026 06:49:01 AM","","","","","38.0","","",""
"4/14/2026 06:47:05 AM","","1770","","","","","",""
"4/14/2026 06:46:20 AM","","","","","","1.6","",""
"4/14/2026 06:44:21 AM","235.5","","","","","","39.0","811"
"4/14/2026 06:41:33 AM","","","","","40.0","","",""
"4/14/2026 06:39:04 AM","","","","","38.0","","",""
"4/14/2026 06:38:52 AM","","","","","","1.7","",""
"4/14/2026 06:37:41 AM","","","","1.60","","","",""
"4/14/2026 06:36:34 AM","","","","","39.5","","",""
"4/14/2026 06:36:22 AM","","","","","","1.6","",""
"4/14/2026 06:32:05 AM","","1771","","","","","",""
"4/14/2026 06:31:36 AM","","","","","40.5","","",""
"4/14/2026 06:31:12 AM","","","","","","1.7","",""
"4/14/2026 06:29:21 AM","238.3","","","","","","39.3","807"
"4/14/2026 06:28:42 AM","","","","","","1.6","",""
"4/14/2026 06:26:13 AM","","","","","","1.7","",""
"4/14/2026 06:24:08 AM","","","","","40.0","","",""
"4/14/2026 06:23:44 AM","","","","","","1.6","",""
"4/14/2026 06:21:01 AM","","","","1.60","","","",""
"4/14/2026 06:19:09 AM","","","","","39.0","","",""
"4/14/2026 06:18:45 AM","","","","","","1.7","",""
"4/14/2026 06:17:05 AM","","1748","","","","","",""
"4/14/2026 06:16:26 AM","","","","","40.5","","",""
"4/14/2026 06:16:16 AM","","","","","","1.6","",""
"4/14/2026 06:14:21 AM","243.5","","","","","","39.4","807"
"4/14/2026 06:13:57 AM","","","","","39.5","","",""
"4/14/2026 06:13:46 AM","","","","","","1.7","",""
"4/14/2026 06:11:28 AM","","","","","38.5","","",""
"4/14/2026 06:11:17 AM","","","","","","1.6","",""
"4/14/2026 06:08:59 AM","","","","","39.0","","",""
"4/14/2026 06:06:30 AM","","","","","39.5","","",""
"4/14/2026 06:06:18 AM","","","","","","1.7","",""
"4/14/2026 06:04:21 AM","","","","1.62","","","",""
"4/14/2026 06:04:01 AM","","","","","39.0","","",""
"4/14/2026 06:02:05 AM","","1673","","","","","",""
"4/14/2026 06:01:31 AM","","","","","40.0","","",""
"4/14/2026 06:01:19 AM","","","","","","1.6","",""
"4/14/2026 05:59:21 AM","229.1","","","","","","38.8","802"
"4/14/2026 05:59:02 AM","","","","","39.5","","",""
"4/14/2026 05:58:50 AM","","","","","","1.7","",""
"4/14/2026 05:56:33 AM","","","","","39.0","","",""
"4/14/2026 05:53:51 AM","","","","","","1.6","",""
"4/14/2026 05:51:34 AM","","","","","39.5","","",""
"4/14/2026 05:51:22 AM","","","","","","1.7","",""
"4/14/2026 05:48:53 AM","","","","","","1.6","",""
"4/14/2026 05:47:41 AM","","","","1.62","","","",""
"4/14/2026 05:47:05 AM","","1749","","","","","",""
"4/14/2026 05:44:21 AM","239.8","","","","","","39.3","813"
"4/14/2026 05:44:06 AM","","","","","40.0","","",""
"4/14/2026 05:41:36 AM","","","","","39.0","","",""
"4/14/2026 05:41:12 AM","","","","","","1.7","",""
"4/14/2026 05:36:38 AM","","","","","38.5","","",""
"4/14/2026 05:32:05 AM","","1750","","","","","",""
"4/14/2026 05:31:25 AM","","","","","37.5","","",""
"4/14/2026 05:31:15 AM","","","","","","1.6","",""
"4/14/2026 05:31:01 AM","","","","1.53","","","",""
"4/14/2026 05:29:21 AM","244.8","","","","","","36.0","806"
"4/14/2026 05:26:27 AM","","","","","37.0","","",""
"4/14/2026 05:21:18 AM","","","","","","1.7","",""
"4/14/2026 05:17:05 AM","","1753","","","","","",""
"4/14/2026 05:16:19 AM","","","","","","1.6","",""
"4/14/2026 05:14:21 AM","242.3","","","1.47","","","34.8","805"
"4/14/2026 05:11:20 AM","","","","","","1.7","",""
"4/14/2026 05:08:51 AM","","","","","","1.6","",""
"4/14/2026 05:04:04 AM","","","","","36.0","","",""
"4/14/2026 05:03:52 AM","","","","","","1.7","",""
"4/14/2026 05:02:05 AM","","1771","","","","","",""
"4/14/2026 04:59:21 AM","245.5","","","","","","34.7","806"
"4/14/2026 04:57:41 AM","","","","1.55","","","",""
"4/14/2026 04:56:36 AM","","","","","35.5","","",""
"4/14/2026 04:56:12 AM","","","","","","1.6","",""
"4/14/2026 04:53:42 AM","","","","","","1.7","",""
"4/14/2026 04:47:05 AM","","1769","","","","","",""
"4/14/2026 04:44:21 AM","237.5","","","","","","39.3","827"
"4/14/2026 04:41:16 AM","","","","","","1.6","",""
"4/14/2026 04:41:01 AM","","","","1.60","","","",""
"4/14/2026 04:38:58 AM","","","","","39.5","","",""
"4/14/2026 04:38:46 AM","","","","","","1.7","",""
"4/14/2026 04:36:29 AM","","","","","39.0","","",""
"4/14/2026 04:36:17 AM","","","","","","1.6","",""
"4/14/2026 04:32:05 AM","","1763","","","","","",""
"4/14/2026 04:31:30 AM","","","","","38.5","","",""
"4/14/2026 04:31:18 AM","","","","","","1.7","",""
"4/14/2026 04:29:21 AM","241.5","","","","","","40.3","814"
"4/14/2026 04:29:01 AM","","","","","37.0","","",""
"4/14/2026 04:28:49 AM","","","","","","1.6","",""
"4/14/2026 04:26:32 AM","","","","","38.5","","",""
"4/14/2026 04:26:20 AM","","","","","","1.7","",""
"4/14/2026 04:24:21 AM","","","","1.59","","","",""
"4/14/2026 04:21:33 AM","","","","","39.0","","",""
"4/14/2026 04:19:04 AM","","","","","40.0","","",""
"4/14/2026 04:17:05 AM","","1740","","","","","",""
"4/14/2026 04:16:34 AM","","","","","39.0","","",""
"4/14/2026 04:14:21 AM","232.1","","","","","","39.1","801"
"4/14/2026 04:13:53 AM","","","","","","1.6","",""
"4/14/2026 04:11:36 AM","","","","","40.0","","",""
"4/14/2026 04:08:42 AM","","","","","","1.7","",""
"4/14/2026 04:07:41 AM","","","","1.58","","","",""
"4/14/2026 04:02:05 AM","","1760","","","","","",""
"4/14/2026 04:01:38 AM","","","","","39.5","","",""
"4/14/2026 03:59:21 AM","241.3","","","","","","37.5","800"
"4/14/2026 03:58:45 AM","","","","","","1.6","",""
"4/14/2026 03:56:26 AM","","","","","39.0","","",""
"4/14/2026 03:56:15 AM","","","","","","1.7","",""
"4/14/2026 03:53:57 AM","","","","","38.0","","",""
"4/14/2026 03:51:01 AM","","","","1.63","","","",""
"4/14/2026 03:48:59 AM","","","","","39.0","","",""
"4/14/2026 03:48:47 AM","","","","","","1.6","",""
"4/14/2026 03:47:05 AM","","1775","","","","","",""
"4/14/2026 03:46:18 AM","","","","","","1.7","",""
"4/14/2026 03:44:21 AM","243.5","","","","","","39.2","811"
"4/14/2026 03:44:01 AM","","","","","40.0","","",""
"4/14/2026 03:36:21 AM","","","","","","1.6","",""
"4/14/2026 03:34:21 AM","","","","1.57","","","",""
"4/14/2026 03:33:51 AM","","","","","","1.7","",""
"4/14/2026 03:32:05 AM","","1763","","","","","",""
"4/14/2026 03:31:22 AM","","","","","","1.6","",""
"4/14/2026 03:29:21 AM","234.8","","","","","","39.2","807"
"4/14/2026 03:28:52 AM","","","","","","1.7","",""
"4/14/2026 03:24:06 AM","","","","","39.5","","",""
"4/14/2026 03:21:36 AM","","","","","38.5","","",""
"4/14/2026 03:21:12 AM","","","","","","1.6","",""
"4/14/2026 03:19:07 AM","","","","","39.5","","",""
"4/14/2026 03:18:43 AM","","","","","","1.7","",""
"4/14/2026 03:17:41 AM","","","","1.58","","","",""
"4/14/2026 03:17:05 AM","","1756","","","","","",""
"4/14/2026 03:16:38 AM","","","","","38.5","","",""
"4/14/2026 03:14:21 AM","237.5","","","","","","41.3","799"
"4/14/2026 03:11:25 AM","","","","","38.0","","",""
"4/14/2026 03:08:56 AM","","","","","40.0","","",""
"4/14/2026 03:03:47 AM","","","","","","1.6","",""
"4/14/2026 03:02:05 AM","","1769","","","","","",""
"4/14/2026 03:01:01 AM","","","","1.59","","","",""
"4/14/2026 02:59:21 AM","244.2","","","","","","38.1","812"
"4/14/2026 02:58:48 AM","","","","","","1.7","",""
"4/14/2026 02:56:19 AM","","","","","","1.6","",""
"4/14/2026 02:49:03 AM","","","","","39.5","","",""
"4/14/2026 02:48:51 AM","","","","","","1.7","",""
"4/14/2026 02:47:05 AM","","1779","","","","","",""
"4/14/2026 02:44:21 AM","235.0","","","1.59","","","39.3","804"
"4/14/2026 02:44:04 AM","","","","","38.0","","",""
"4/14/2026 02:39:05 AM","","","","","39.0","","",""
"4/14/2026 02:36:36 AM","","","","","38.5","","",""
"4/14/2026 02:34:07 AM","","","","","39.5","","",""
"4/14/2026 02:33:43 AM","","","","","","1.6","",""
"4/14/2026 02:32:05 AM","","1765","","","","","",""
"4/14/2026 02:31:37 AM","","","","","40.5","","",""
"4/14/2026 02:31:13 AM","","","","","","1.7","",""
"4/14/2026 02:29:21 AM","240.6","","","","","","42.4","834"
"4/14/2026 02:27:41 AM","","","","1.65","","","",""
"4/14/2026 02:26:15 AM","","","","","","1.6","",""
"4/14/2026 02:23:56 AM","","","","","41.5","","",""
"4/14/2026 02:17:05 AM","","1681","","","","","",""
"4/14/2026 02:14:21 AM","230.8","","","","","","39.9","809"
"4/14/2026 02:13:59 AM","","","","","40.5","","",""
"4/14/2026 02:13:48 AM","","","","","","1.7","",""
"4/14/2026 02:11:18 AM","","","","","","1.6","",""
"4/14/2026 02:11:01 AM","","","","1.59","","","",""
"4/14/2026 02:08:49 AM","","","","","","1.7","",""
"4/14/2026 02:02:05 AM","","1745","","","","","",""
"4/14/2026 01:59:21 AM","237.5","","","","","","39.3","812"
"4/14/2026 01:58:52 AM","","","","","","1.6","",""
"4/14/2026 01:56:22 AM","","","","","","1.7","",""
"4/14/2026 01:54:21 AM","","","","1.59","","","",""
"4/14/2026 01:54:05 AM","","","","","40.0","","",""
"4/14/2026 01:47:05 AM","","1700","","","","","",""
"4/14/2026 01:46:13 AM","","","","","","1.6","",""
"4/14/2026 01:44:21 AM","243.7","","","","","","38.7","813"
"4/14/2026 01:44:08 AM","","","","","39.5","","",""
"4/14/2026 01:43:43 AM","","","","","","1.7","",""
"4/14/2026 01:38:55 AM","","","","","39.0","","",""
"4/14/2026 01:37:41 AM","","","","1.61","","","",""
"4/14/2026 01:36:26 AM","","","","","38.0","","",""
"4/14/2026 01:36:15 AM","","","","","","1.6","",""
"4/14/2026 01:33:57 AM","","","","","39.0","","",""
"4/14/2026 01:33:46 AM","","","","","","1.7","",""
"4/14/2026 01:32:05 AM","","1736","","","","","",""
"4/14/2026 01:31:28 AM","","","","","39.5","","",""
"4/14/2026 01:31:17 AM","","","","","","1.6","",""
"4/14/2026 01:29:21 AM","232.2","","","","","","40.2","812"
"4/14/2026 01:28:59 AM","","","","","40.5","","",""
"4/14/2026 01:26:30 AM","","","","","40.0","","",""
"4/14/2026 01:23:49 AM","","","","","","1.7","",""
"4/14/2026 01:21:19 AM","","","","","","1.6","",""
"4/14/2026 01:21:01 AM","","","","1.59","","","",""
"4/14/2026 01:18:50 AM","","","","","","1.7","",""
"4/14/2026 01:17:05 AM","","1752","","","","","",""
"4/14/2026 01:14:21 AM","237.7","","","","","","38.5","798"
"4/14/2026 01:13:51 AM","","","","","","1.6","",""
"4/14/2026 01:11:22 AM","","","","","","1.7","",""
"4/14/2026 01:09:05 AM","","","","","39.5","","",""
"4/14/2026 01:08:53 AM","","","","","","1.6","",""
"4/14/2026 01:06:11 AM","","","","","","1.7","",""
"4/14/2026 01:04:21 AM","","","","1.61","","","",""
"4/14/2026 01:04:06 AM","","","","","39.0","","",""
"4/14/2026 01:03:42 AM","","","","","","1.6","",""
"4/14/2026 01:02:05 AM","","1769","","","","","",""
"4/14/2026 01:01:37 AM","","","","","38.5","","",""
"4/14/2026 01:01:12 AM","","","","","","1.7","",""
"4/14/2026 12:59:21 AM","241.1","","","","","","39.8","812"
"4/14/2026 12:56:38 AM","","","","","39.0","","",""
"4/14/2026 12:54:08 AM","","","","","40.0","","",""
"4/14/2026 12:51:15 AM","","","","","","1.6","",""
"4/14/2026 12:48:56 AM","","","","","39.5","","",""
"4/14/2026 12:48:46 AM","","","","","","1.7","",""
"4/14/2026 12:47:41 AM","","","","1.60","","","",""
"4/14/2026 12:47:05 AM","","1679","","","","","",""
"4/14/2026 12:46:27 AM","","","","","39.0","","",""
"4/14/2026 12:46:16 AM","","","","","","1.6","",""
"4/14/2026 12:44:21 AM","243.5","","","","","","39.5","808"
"4/14/2026 12:41:29 AM","","","","","39.5","","",""
"4/14/2026 12:41:17 AM","","","","","","1.7","",""
"4/14/2026 12:39:00 AM","","","","","39.0","","",""
"4/14/2026 12:33:49 AM","","","","","","1.6","",""
"4/14/2026 12:32:05 AM","","1767","","","","","",""
"4/14/2026 12:31:20 AM","","","","","","1.7","",""
"4/14/2026 12:31:01 AM","","","","1.61","","","",""
"4/14/2026 12:29:21 AM","233.5","","","","","","38.8","805"
"4/14/2026 12:28:50 AM","","","","","","1.6","",""
"4/14/2026 12:26:21 AM","","","","","","1.7","",""
"4/14/2026 12:24:04 AM","","","","","40.0","","",""
"4/14/2026 12:23:52 AM","","","","","","1.6","",""
"4/14/2026 12:21:22 AM","","","","","","1.7","",""
"4/14/2026 12:18:41 AM","","","","","","1.6","",""
"4/14/2026 12:17:05 AM","","1757","","","","","",""
"4/14/2026 12:16:11 AM","","","","","","1.7","",""
"4/14/2026 12:14:21 AM","241.3","","","1.59","","","38.5","812"
"4/14/2026 12:11:37 AM","","","","","39.5","","",""
"4/14/2026 12:11:13 AM","","","","","","1.6","",""
"4/14/2026 12:08:43 AM","","","","","","1.7","",""
